scheduler_name,configuration_name,runtime,successful,stream_set_comment,t_id,s_id,topology,node_count,stream_placement,stream_count,cycle_time_us,frame_size_b,latency_factor
tsnsched,tsnsched_default,903.377,0.0,factor_screening_line_100_streams_20_10_500000_100_3.json,12,828,line,100,10,20,500,100,3
tsnsched,tsnsched_default,12.5343,0.0,factor_screening_line_100_streams_20_14_500000_1500_1.2.json,12,829,line,100,14,20,500,1500,1.2
tsnsched,tsnsched_default,2.1044,0.0,factor_screening_line_100_streams_200_12_500000_100_1.2.json,12,830,line,100,12,200,500,100,1.2
tsnsched,tsnsched_default,2.17453,0.0,factor_screening_line_100_streams_200_13_2000000_100_1.2.json,12,831,line,100,13,200,2000,100,1.2
tsnsched,tsnsched_default,902.918,0.0,factor_screening_line_100_streams_20_12_2000000_100_1.2.json,12,832,line,100,12,20,2000,100,1.2
tsnsched,tsnsched_default,2.1341,0.0,factor_screening_line_100_streams_200_12_2000000_100_1.2.json,12,833,line,100,12,200,2000,100,1.2
tsnsched,tsnsched_default,2.05061,0.0,factor_screening_line_100_streams_200_11_2000000_1500_3.json,12,834,line,100,11,200,2000,1500,3
tsnsched,tsnsched_default,903.688,0.0,factor_screening_line_100_streams_20_11_2000000_1500_1.2.json,12,835,line,100,11,20,2000,1500,1.2
tsnsched,tsnsched_default,2.09188,0.0,factor_screening_line_100_streams_200_11_500000_1500_1.2.json,12,836,line,100,11,200,500,1500,1.2
tsnsched,tsnsched_default,903.109,0.0,factor_screening_line_100_streams_20_13_500000_100_1.2.json,12,837,line,100,13,20,500,100,1.2
tsnsched,tsnsched_default,2.08953,0.0,factor_screening_line_100_streams_200_10_2000000_1500_3.json,12,838,line,100,10,200,2000,1500,3
tsnsched,tsnsched_default,2.12737,0.0,factor_screening_line_100_streams_200_12_500000_1500_3.json,12,839,line,100,12,200,500,1500,3
tsnsched,tsnsched_default,903.928,0.0,factor_screening_line_100_streams_20_14_2000000_100_1.2.json,12,840,line,100,14,20,2000,100,1.2
tsnsched,tsnsched_default,2.06356,0.0,factor_screening_line_100_streams_200_11_500000_1500_3.json,12,841,line,100,11,200,500,1500,3
tsnsched,tsnsched_default,903.785,0.0,factor_screening_line_100_streams_20_12_500000_100_1.2.json,12,842,line,100,12,20,500,100,1.2
tsnsched,tsnsched_default,2.1714,0.0,factor_screening_line_100_streams_200_12_500000_100_3.json,12,843,line,100,12,200,500,100,3
tsnsched,tsnsched_default,2.16997,0.0,factor_screening_line_100_streams_200_14_500000_1500_3.json,12,844,line,100,14,200,500,1500,3
tsnsched,tsnsched_default,2.14664,0.0,factor_screening_line_100_streams_200_13_2000000_1500_1.2.json,12,845,line,100,13,200,2000,1500,1.2
tsnsched,tsnsched_default,902.748,0.0,factor_screening_line_100_streams_20_11_2000000_1500_3.json,12,846,line,100,11,20,2000,1500,3
tsnsched,tsnsched_default,903.146,0.0,factor_screening_line_100_streams_20_12_2000000_1500_3.json,12,847,line,100,12,20,2000,1500,3
tsnsched,tsnsched_default,903.086,0.0,factor_screening_line_100_streams_20_13_2000000_1500_1.2.json,12,848,line,100,13,20,2000,1500,1.2
tsnsched,tsnsched_default,2.2066,0.0,factor_screening_line_100_streams_200_11_2000000_100_3.json,12,849,line,100,11,200,2000,100,3
tsnsched,tsnsched_default,2.2642,0.0,factor_screening_line_100_streams_200_14_2000000_1500_1.2.json,12,850,line,100,14,200,2000,1500,1.2
tsnsched,tsnsched_default,2.17279,0.0,factor_screening_line_100_streams_200_10_500000_100_1.2.json,12,851,line,100,10,200,500,100,1.2
tsnsched,tsnsched_default,2.22572,0.0,factor_screening_line_100_streams_200_12_2000000_100_3.json,12,852,line,100,12,200,2000,100,3
tsnsched,tsnsched_default,9.1988,0.0,factor_screening_line_100_streams_20_12_500000_1500_1.2.json,12,853,line,100,12,20,500,1500,1.2
tsnsched,tsnsched_default,2.08165,0.0,factor_screening_line_100_streams_200_10_500000_100_3.json,12,854,line,100,10,200,500,100,3
tsnsched,tsnsched_default,7.66923,0.0,factor_screening_line_100_streams_20_10_500000_1500_3.json,12,855,line,100,10,20,500,1500,3
tsnsched,tsnsched_default,903.153,0.0,factor_screening_line_100_streams_20_13_2000000_1500_3.json,12,856,line,100,13,20,2000,1500,3
tsnsched,tsnsched_default,903.729,0.0,factor_screening_line_100_streams_20_10_2000000_100_1.2.json,12,857,line,100,10,20,2000,100,1.2
tsnsched,tsnsched_default,903.098,0.0,factor_screening_line_100_streams_20_14_2000000_1500_3.json,12,858,line,100,14,20,2000,1500,3
tsnsched,tsnsched_default,2.09376,0.0,factor_screening_line_100_streams_200_10_500000_1500_1.2.json,12,859,line,100,10,200,500,1500,1.2
tsnsched,tsnsched_default,7.96964,0.0,factor_screening_line_100_streams_20_11_500000_1500_3.json,12,860,line,100,11,20,500,1500,3
tsnsched,tsnsched_default,903.167,0.0,factor_screening_line_100_streams_20_13_500000_100_3.json,12,861,line,100,13,20,500,100,3
tsnsched,tsnsched_default,903.197,0.0,factor_screening_line_100_streams_20_10_2000000_100_3.json,12,862,line,100,10,20,2000,100,3
tsnsched,tsnsched_default,903.549,0.0,factor_screening_line_100_streams_20_12_500000_100_3.json,12,863,line,100,12,20,500,100,3
tsnsched,tsnsched_default,7.48071,0.0,factor_screening_line_100_streams_20_13_500000_1500_3.json,12,864,line,100,13,20,500,1500,3
tsnsched,tsnsched_default,2.08163,0.0,factor_screening_line_100_streams_200_11_2000000_1500_1.2.json,12,865,line,100,11,200,2000,1500,1.2
tsnsched,tsnsched_default,2.08504,0.0,factor_screening_line_100_streams_200_13_500000_100_3.json,12,866,line,100,13,200,500,100,3
tsnsched,tsnsched_default,2.2175,0.0,factor_screening_line_100_streams_200_12_2000000_1500_1.2.json,12,867,line,100,12,200,2000,1500,1.2
tsnsched,tsnsched_default,2.14565,0.0,factor_screening_line_100_streams_200_14_500000_100_3.json,12,868,line,100,14,200,500,100,3
tsnsched,tsnsched_default,2.11805,0.0,factor_screening_line_100_streams_200_11_500000_100_1.2.json,12,869,line,100,11,200,500,100,1.2
tsnsched,tsnsched_default,903.487,0.0,factor_screening_line_100_streams_20_14_500000_100_3.json,12,870,line,100,14,20,500,100,3
tsnsched,tsnsched_default,903.695,0.0,factor_screening_line_100_streams_20_12_2000000_100_3.json,12,871,line,100,12,20,2000,100,3
tsnsched,tsnsched_default,2.16348,0.0,factor_screening_line_100_streams_200_10_500000_1500_3.json,12,872,line,100,10,200,500,1500,3
tsnsched,tsnsched_default,903.241,0.0,factor_screening_line_100_streams_20_11_500000_100_1.2.json,12,873,line,100,11,20,500,100,1.2
tsnsched,tsnsched_default,2.0838,0.0,factor_screening_line_100_streams_200_14_500000_100_1.2.json,12,874,line,100,14,200,500,100,1.2
tsnsched,tsnsched_default,2.12671,0.0,factor_screening_line_100_streams_200_13_500000_1500_3.json,12,875,line,100,13,200,500,1500,3
tsnsched,tsnsched_default,2.14822,0.0,factor_screening_line_100_streams_200_12_500000_1500_1.2.json,12,876,line,100,12,200,500,1500,1.2
tsnsched,tsnsched_default,2.11754,0.0,factor_screening_line_100_streams_200_11_500000_100_3.json,12,877,line,100,11,200,500,100,3
tsnsched,tsnsched_default,903.223,0.0,factor_screening_line_100_streams_20_14_2000000_100_3.json,12,878,line,100,14,20,2000,100,3
tsnsched,tsnsched_default,2.09192,0.0,factor_screening_line_100_streams_200_14_2000000_1500_3.json,12,879,line,100,14,200,2000,1500,3
tsnsched,tsnsched_default,2.064,0.0,factor_screening_line_100_streams_200_12_2000000_1500_3.json,12,880,line,100,12,200,2000,1500,3
tsnsched,tsnsched_default,902.323,0.0,factor_screening_fat_tree_20_streams_40_20_500000_1500_3.json,13,881,fat_tree,20,20,40,500,1500,3
tsnsched,tsnsched_default,66.5665,1.0,factor_screening_fat_tree_20_streams_20_20_2000000_1500_3.json,13,882,fat_tree,20,20,20,2000,1500,3
tsnsched,tsnsched_default,902.373,0.0,factor_screening_fat_tree_20_streams_40_23_2000000_1500_1.2.json,13,883,fat_tree,20,23,40,2000,1500,1.2
tsnsched,tsnsched_default,33.8414,1.0,factor_screening_fat_tree_20_streams_20_22_500000_1500_3.json,13,884,fat_tree,20,22,20,500,1500,3
tsnsched,tsnsched_default,902.287,0.0,factor_screening_fat_tree_20_streams_40_21_500000_1500_3.json,13,885,fat_tree,20,21,40,500,1500,3
tsnsched,tsnsched_default,82.4811,1.0,factor_screening_fat_tree_20_streams_20_24_500000_1500_3.json,13,886,fat_tree,20,24,20,500,1500,3
tsnsched,tsnsched_default,718.611,1.0,factor_screening_fat_tree_20_streams_40_23_500000_100_3.json,13,887,fat_tree,20,23,40,500,100,3
tsnsched,tsnsched_default,56.162,1.0,factor_screening_fat_tree_20_streams_20_23_2000000_100_1.2.json,13,888,fat_tree,20,23,20,2000,100,1.2
tsnsched,tsnsched_default,42.3924,1.0,factor_screening_fat_tree_20_streams_20_21_2000000_100_1.2.json,13,889,fat_tree,20,21,20,2000,100,1.2
tsnsched,tsnsched_default,48.2748,1.0,factor_screening_fat_tree_20_streams_20_23_2000000_100_3.json,13,890,fat_tree,20,23,20,2000,100,3
tsnsched,tsnsched_default,902.309,0.0,factor_screening_fat_tree_20_streams_40_24_2000000_1500_3.json,13,891,fat_tree,20,24,40,2000,1500,3
tsnsched,tsnsched_default,902.186,0.0,factor_screening_fat_tree_20_streams_40_23_500000_1500_1.2.json,13,892,fat_tree,20,23,40,500,1500,1.2
tsnsched,tsnsched_default,54.9563,1.0,factor_screening_fat_tree_20_streams_20_24_500000_100_1.2.json,13,893,fat_tree,20,24,20,500,100,1.2
tsnsched,tsnsched_default,902.206,0.0,factor_screening_fat_tree_20_streams_40_24_500000_100_1.2.json,13,894,fat_tree,20,24,40,500,100,1.2
tsnsched,tsnsched_default,79.8601,1.0,factor_screening_fat_tree_20_streams_20_20_500000_1500_1.2.json,13,895,fat_tree,20,20,20,500,1500,1.2
tsnsched,tsnsched_default,895.045,1.0,factor_screening_fat_tree_20_streams_40_21_500000_100_3.json,13,896,fat_tree,20,21,40,500,100,3
tsnsched,tsnsched_default,902.247,0.0,factor_screening_fat_tree_20_streams_40_22_500000_1500_1.2.json,13,897,fat_tree,20,22,40,500,1500,1.2
tsnsched,tsnsched_default,902.325,0.0,factor_screening_fat_tree_20_streams_40_20_2000000_1500_3.json,13,898,fat_tree,20,20,40,2000,1500,3
tsnsched,tsnsched_default,54.4371,1.0,factor_screening_fat_tree_20_streams_20_22_2000000_1500_1.2.json,13,899,fat_tree,20,22,20,2000,1500,1.2
tsnsched,tsnsched_default,902.256,0.0,factor_screening_fat_tree_20_streams_40_22_500000_100_1.2.json,13,900,fat_tree,20,22,40,500,100,1.2
tsnsched,tsnsched_default,36.4647,1.0,factor_screening_fat_tree_20_streams_20_21_2000000_100_3.json,13,901,fat_tree,20,21,20,2000,100,3
tsnsched,tsnsched_default,34.167,1.0,factor_screening_fat_tree_20_streams_20_21_500000_100_3.json,13,902,fat_tree,20,21,20,500,100,3
tsnsched,tsnsched_default,61.933,1.0,factor_screening_fat_tree_20_streams_20_24_2000000_1500_1.2.json,13,903,fat_tree,20,24,20,2000,1500,1.2
tsnsched,tsnsched_default,695.129,1.0,factor_screening_fat_tree_20_streams_40_21_2000000_100_3.json,13,904,fat_tree,20,21,40,2000,100,3
tsnsched,tsnsched_default,902.314,0.0,factor_screening_fat_tree_20_streams_40_23_500000_100_1.2.json,13,905,fat_tree,20,23,40,500,100,1.2
tsnsched,tsnsched_default,39.3546,1.0,factor_screening_fat_tree_20_streams_20_23_500000_1500_1.2.json,13,906,fat_tree,20,23,20,500,1500,1.2
tsnsched,tsnsched_default,902.259,0.0,factor_screening_fat_tree_20_streams_40_24_500000_1500_1.2.json,13,907,fat_tree,20,24,40,500,1500,1.2
tsnsched,tsnsched_default,902.305,0.0,factor_screening_fat_tree_20_streams_40_22_500000_1500_3.json,13,908,fat_tree,20,22,40,500,1500,3
tsnsched,tsnsched_default,84.8287,1.0,factor_screening_fat_tree_20_streams_20_21_500000_1500_1.2.json,13,909,fat_tree,20,21,20,500,1500,1.2
tsnsched,tsnsched_default,37.525,1.0,factor_screening_fat_tree_20_streams_20_20_2000000_1500_1.2.json,13,910,fat_tree,20,20,20,2000,1500,1.2
tsnsched,tsnsched_default,56.5543,1.0,factor_screening_fat_tree_20_streams_20_20_500000_100_1.2.json,13,911,fat_tree,20,20,20,500,100,1.2
tsnsched,tsnsched_default,31.3831,1.0,factor_screening_fat_tree_20_streams_20_20_500000_100_3.json,13,912,fat_tree,20,20,20,500,100,3
tsnsched,tsnsched_default,85.0805,1.0,factor_screening_fat_tree_20_streams_20_24_500000_1500_1.2.json,13,913,fat_tree,20,24,20,500,1500,1.2
tsnsched,tsnsched_default,902.26,0.0,factor_screening_fat_tree_20_streams_40_21_2000000_1500_1.2.json,13,914,fat_tree,20,21,40,2000,1500,1.2
tsnsched,tsnsched_default,902.327,0.0,factor_screening_fat_tree_20_streams_40_21_2000000_1500_3.json,13,915,fat_tree,20,21,40,2000,1500,3
tsnsched,tsnsched_default,48.1593,1.0,factor_screening_fat_tree_20_streams_20_22_2000000_100_1.2.json,13,916,fat_tree,20,22,20,2000,100,1.2
tsnsched,tsnsched_default,75.813,1.0,factor_screening_fat_tree_20_streams_20_21_2000000_1500_1.2.json,13,917,fat_tree,20,21,20,2000,1500,1.2
tsnsched,tsnsched_default,758.129,1.0,factor_screening_fat_tree_20_streams_40_22_2000000_100_3.json,13,918,fat_tree,20,22,40,2000,100,3
tsnsched,tsnsched_default,85.0371,1.0,factor_screening_fat_tree_20_streams_20_23_500000_100_1.2.json,13,919,fat_tree,20,23,20,500,100,1.2
tsnsched,tsnsched_default,749.026,1.0,factor_screening_fat_tree_20_streams_40_22_500000_100_3.json,13,920,fat_tree,20,22,40,500,100,3
tsnsched,tsnsched_default,714.981,1.0,factor_screening_fat_tree_20_streams_40_20_500000_100_3.json,13,921,fat_tree,20,20,40,500,100,3
tsnsched,tsnsched_default,902.249,0.0,factor_screening_fat_tree_20_streams_40_20_500000_100_1.2.json,13,922,fat_tree,20,20,40,500,100,1.2
tsnsched,tsnsched_default,46.1708,1.0,factor_screening_fat_tree_20_streams_20_24_2000000_100_1.2.json,13,923,fat_tree,20,24,20,2000,100,1.2
tsnsched,tsnsched_default,764.228,1.0,factor_screening_fat_tree_20_streams_40_20_2000000_100_3.json,13,924,fat_tree,20,20,40,2000,100,3
tsnsched,tsnsched_default,40.3273,1.0,factor_screening_fat_tree_20_streams_20_22_500000_100_1.2.json,13,925,fat_tree,20,22,20,500,100,1.2
tsnsched,tsnsched_default,902.308,0.0,factor_screening_fat_tree_20_streams_40_23_2000000_100_1.2.json,13,926,fat_tree,20,23,40,2000,100,1.2
tsnsched,tsnsched_default,40.9737,1.0,factor_screening_fat_tree_20_streams_20_21_2000000_1500_3.json,13,927,fat_tree,20,21,20,2000,1500,3
tsnsched,tsnsched_default,53.9126,1.0,factor_screening_fat_tree_20_streams_20_22_2000000_1500_3.json,13,928,fat_tree,20,22,20,2000,1500,3
tsnsched,tsnsched_default,69.9888,1.0,factor_screening_fat_tree_20_streams_20_23_2000000_1500_1.2.json,13,929,fat_tree,20,23,20,2000,1500,1.2
tsnsched,tsnsched_default,73.5484,1.0,factor_screening_fat_tree_20_streams_20_22_500000_1500_1.2.json,13,930,fat_tree,20,22,20,500,1500,1.2
tsnsched,tsnsched_default,32.0958,1.0,factor_screening_fat_tree_20_streams_20_20_500000_1500_3.json,13,931,fat_tree,20,20,20,500,1500,3
tsnsched,tsnsched_default,884.7,1.0,factor_screening_fat_tree_20_streams_40_24_500000_100_3.json,13,932,fat_tree,20,24,40,500,100,3
tsnsched,tsnsched_default,49.1881,1.0,factor_screening_fat_tree_20_streams_20_23_2000000_1500_3.json,13,933,fat_tree,20,23,20,2000,1500,3
tsnsched,tsnsched_default,902.313,0.0,factor_screening_fat_tree_20_streams_40_22_2000000_1500_3.json,13,934,fat_tree,20,22,40,2000,1500,3
tsnsched,tsnsched_default,902.244,0.0,factor_screening_fat_tree_20_streams_40_24_2000000_1500_1.2.json,13,935,fat_tree,20,24,40,2000,1500,1.2
tsnsched,tsnsched_default,902.246,0.0,factor_screening_fat_tree_20_streams_40_24_500000_1500_3.json,13,936,fat_tree,20,24,40,500,1500,3
tsnsched,tsnsched_default,902.304,0.0,factor_screening_fat_tree_20_streams_40_20_2000000_100_1.2.json,13,937,fat_tree,20,20,40,2000,100,1.2
tsnsched,tsnsched_default,62.3907,1.0,factor_screening_fat_tree_20_streams_20_20_2000000_100_1.2.json,13,938,fat_tree,20,20,20,2000,100,1.2
tsnsched,tsnsched_default,76.3008,1.0,factor_screening_fat_tree_20_streams_20_24_2000000_1500_3.json,13,939,fat_tree,20,24,20,2000,1500,3
tsnsched,tsnsched_default,902.308,0.0,factor_screening_fat_tree_20_streams_40_23_2000000_1500_3.json,13,940,fat_tree,20,23,40,2000,1500,3
tsnsched,tsnsched_default,902.236,0.0,factor_screening_fat_tree_20_streams_40_21_500000_1500_1.2.json,13,941,fat_tree,20,21,40,500,1500,1.2
tsnsched,tsnsched_default,48.993,1.0,factor_screening_fat_tree_20_streams_20_21_500000_1500_3.json,13,942,fat_tree,20,21,20,500,1500,3
tsnsched,tsnsched_default,753.359,1.0,factor_screening_fat_tree_20_streams_40_22_2000000_1500_1.2.json,13,943,fat_tree,20,22,40,2000,1500,1.2
tsnsched,tsnsched_default,902.33,0.0,factor_screening_fat_tree_20_streams_40_24_2000000_100_3.json,13,944,fat_tree,20,24,40,2000,100,3
tsnsched,tsnsched_default,53.9036,1.0,factor_screening_fat_tree_20_streams_20_23_500000_100_3.json,13,945,fat_tree,20,23,20,500,100,3
tsnsched,tsnsched_default,74.8963,1.0,factor_screening_fat_tree_20_streams_20_20_2000000_100_3.json,13,946,fat_tree,20,20,20,2000,100,3
tsnsched,tsnsched_default,35.4199,1.0,factor_screening_fat_tree_20_streams_20_22_500000_100_3.json,13,947,fat_tree,20,22,20,500,100,3
tsnsched,tsnsched_default,72.5093,1.0,factor_screening_fat_tree_20_streams_20_23_500000_1500_3.json,13,948,fat_tree,20,23,20,500,1500,3
tsnsched,tsnsched_default,902.324,0.0,factor_screening_fat_tree_20_streams_40_23_2000000_100_3.json,13,949,fat_tree,20,23,40,2000,100,3
tsnsched,tsnsched_default,902.28,0.0,factor_screening_fat_tree_20_streams_40_21_500000_100_1.2.json,13,950,fat_tree,20,21,40,500,100,1.2
tsnsched,tsnsched_default,33.1953,1.0,factor_screening_fat_tree_20_streams_20_24_500000_100_3.json,13,951,fat_tree,20,24,20,500,100,3
tsnsched,tsnsched_default,902.264,0.0,factor_screening_fat_tree_20_streams_40_21_2000000_100_1.2.json,13,952,fat_tree,20,21,40,2000,100,1.2
tsnsched,tsnsched_default,902.293,0.0,factor_screening_fat_tree_20_streams_40_24_2000000_100_1.2.json,13,953,fat_tree,20,24,40,2000,100,1.2
tsnsched,tsnsched_default,902.277,0.0,factor_screening_fat_tree_20_streams_40_22_2000000_100_1.2.json,13,954,fat_tree,20,22,40,2000,100,1.2
tsnsched,tsnsched_default,66.0379,1.0,factor_screening_fat_tree_20_streams_20_22_2000000_100_3.json,13,955,fat_tree,20,22,20,2000,100,3
tsnsched,tsnsched_default,902.274,0.0,factor_screening_fat_tree_20_streams_40_23_500000_1500_3.json,13,956,fat_tree,20,23,40,500,1500,3
tsnsched,tsnsched_default,37.5418,1.0,factor_screening_fat_tree_20_streams_20_21_500000_100_1.2.json,13,957,fat_tree,20,21,20,500,100,1.2
tsnsched,tsnsched_default,902.229,0.0,factor_screening_fat_tree_20_streams_40_20_500000_1500_1.2.json,13,958,fat_tree,20,20,40,500,1500,1.2
tsnsched,tsnsched_default,902.276,0.0,factor_screening_fat_tree_20_streams_40_20_2000000_1500_1.2.json,13,959,fat_tree,20,20,40,2000,1500,1.2
tsnsched,tsnsched_default,42.3893,1.0,factor_screening_fat_tree_20_streams_20_24_2000000_100_3.json,13,960,fat_tree,20,24,20,2000,100,3
tsnsched,tsnsched_default,902.302,0.0,factor_screening_fat_tree_20_streams_40_5_500000_1500_3.json,14,961,fat_tree,20,5,40,500,1500,3
tsnsched,tsnsched_default,88.3892,1.0,factor_screening_fat_tree_20_streams_20_5_2000000_1500_3.json,14,962,fat_tree,20,5,20,2000,1500,3
tsnsched,tsnsched_default,902.316,0.0,factor_screening_fat_tree_20_streams_40_8_2000000_1500_1.2.json,14,963,fat_tree,20,8,40,2000,1500,1.2
tsnsched,tsnsched_default,80.8357,1.0,factor_screening_fat_tree_20_streams_20_7_500000_1500_3.json,14,964,fat_tree,20,7,20,500,1500,3
tsnsched,tsnsched_default,902.216,0.0,factor_screening_fat_tree_20_streams_40_6_500000_1500_3.json,14,965,fat_tree,20,6,40,500,1500,3
tsnsched,tsnsched_default,59.9726,1.0,factor_screening_fat_tree_20_streams_20_9_500000_1500_3.json,14,966,fat_tree,20,9,20,500,1500,3
tsnsched,tsnsched_default,862.26,1.0,factor_screening_fat_tree_20_streams_40_8_500000_100_3.json,14,967,fat_tree,20,8,40,500,100,3
tsnsched,tsnsched_default,38.0523,1.0,factor_screening_fat_tree_20_streams_20_8_2000000_100_1.2.json,14,968,fat_tree,20,8,20,2000,100,1.2
tsnsched,tsnsched_default,70.8528,1.0,factor_screening_fat_tree_20_streams_20_6_2000000_100_1.2.json,14,969,fat_tree,20,6,20,2000,100,1.2
tsnsched,tsnsched_default,26.7976,1.0,factor_screening_fat_tree_20_streams_20_8_2000000_100_3.json,14,970,fat_tree,20,8,20,2000,100,3
tsnsched,tsnsched_default,902.276,0.0,factor_screening_fat_tree_20_streams_40_9_2000000_1500_3.json,14,971,fat_tree,20,9,40,2000,1500,3
tsnsched,tsnsched_default,902.261,0.0,factor_screening_fat_tree_20_streams_40_8_500000_1500_1.2.json,14,972,fat_tree,20,8,40,500,1500,1.2
tsnsched,tsnsched_default,39.3927,1.0,factor_screening_fat_tree_20_streams_20_9_500000_100_1.2.json,14,973,fat_tree,20,9,20,500,100,1.2
tsnsched,tsnsched_default,902.285,0.0,factor_screening_fat_tree_20_streams_40_9_500000_100_1.2.json,14,974,fat_tree,20,9,40,500,100,1.2
tsnsched,tsnsched_default,99.6911,1.0,factor_screening_fat_tree_20_streams_20_5_500000_1500_1.2.json,14,975,fat_tree,20,5,20,500,1500,1.2
tsnsched,tsnsched_default,750.304,1.0,factor_screening_fat_tree_20_streams_40_6_500000_100_3.json,14,976,fat_tree,20,6,40,500,100,3
tsnsched,tsnsched_default,902.193,0.0,factor_screening_fat_tree_20_streams_40_7_500000_1500_1.2.json,14,977,fat_tree,20,7,40,500,1500,1.2
tsnsched,tsnsched_default,582.69,1.0,factor_screening_fat_tree_20_streams_40_5_2000000_1500_3.json,14,978,fat_tree,20,5,40,2000,1500,3
tsnsched,tsnsched_default,99.327,1.0,factor_screening_fat_tree_20_streams_20_7_2000000_1500_1.2.json,14,979,fat_tree,20,7,20,2000,1500,1.2
tsnsched,tsnsched_default,902.213,0.0,factor_screening_fat_tree_20_streams_40_7_500000_100_1.2.json,14,980,fat_tree,20,7,40,500,100,1.2
tsnsched,tsnsched_default,42.9365,1.0,factor_screening_fat_tree_20_streams_20_6_2000000_100_3.json,14,981,fat_tree,20,6,20,2000,100,3
tsnsched,tsnsched_default,68.12,1.0,factor_screening_fat_tree_20_streams_20_6_500000_100_3.json,14,982,fat_tree,20,6,20,500,100,3
tsnsched,tsnsched_default,111.475,1.0,factor_screening_fat_tree_20_streams_20_9_2000000_1500_1.2.json,14,983,fat_tree,20,9,20,2000,1500,1.2
tsnsched,tsnsched_default,857.465,1.0,factor_screening_fat_tree_20_streams_40_6_2000000_100_3.json,14,984,fat_tree,20,6,40,2000,100,3
tsnsched,tsnsched_default,902.327,0.0,factor_screening_fat_tree_20_streams_40_8_500000_100_1.2.json,14,985,fat_tree,20,8,40,500,100,1.2
tsnsched,tsnsched_default,115.602,1.0,factor_screening_fat_tree_20_streams_20_8_500000_1500_1.2.json,14,986,fat_tree,20,8,20,500,1500,1.2
tsnsched,tsnsched_default,902.276,0.0,factor_screening_fat_tree_20_streams_40_9_500000_1500_1.2.json,14,987,fat_tree,20,9,40,500,1500,1.2
tsnsched,tsnsched_default,902.246,0.0,factor_screening_fat_tree_20_streams_40_7_500000_1500_3.json,14,988,fat_tree,20,7,40,500,1500,3
tsnsched,tsnsched_default,39.8583,1.0,factor_screening_fat_tree_20_streams_20_6_500000_1500_1.2.json,14,989,fat_tree,20,6,20,500,1500,1.2
tsnsched,tsnsched_default,56.7008,1.0,factor_screening_fat_tree_20_streams_20_5_2000000_1500_1.2.json,14,990,fat_tree,20,5,20,2000,1500,1.2
tsnsched,tsnsched_default,40.4557,1.0,factor_screening_fat_tree_20_streams_20_5_500000_100_1.2.json,14,991,fat_tree,20,5,20,500,100,1.2
tsnsched,tsnsched_default,35.7139,1.0,factor_screening_fat_tree_20_streams_20_5_500000_100_3.json,14,992,fat_tree,20,5,20,500,100,3
tsnsched,tsnsched_default,70.7635,1.0,factor_screening_fat_tree_20_streams_20_9_500000_1500_1.2.json,14,993,fat_tree,20,9,20,500,1500,1.2
tsnsched,tsnsched_default,902.29,0.0,factor_screening_fat_tree_20_streams_40_6_2000000_1500_1.2.json,14,994,fat_tree,20,6,40,2000,1500,1.2
tsnsched,tsnsched_default,902.274,0.0,factor_screening_fat_tree_20_streams_40_6_2000000_1500_3.json,14,995,fat_tree,20,6,40,2000,1500,3
tsnsched,tsnsched_default,64.2713,1.0,factor_screening_fat_tree_20_streams_20_7_2000000_100_1.2.json,14,996,fat_tree,20,7,20,2000,100,1.2
tsnsched,tsnsched_default,51.0793,1.0,factor_screening_fat_tree_20_streams_20_6_2000000_1500_1.2.json,14,997,fat_tree,20,6,20,2000,1500,1.2
tsnsched,tsnsched_default,759.364,1.0,factor_screening_fat_tree_20_streams_40_7_2000000_100_3.json,14,998,fat_tree,20,7,40,2000,100,3
tsnsched,tsnsched_default,56.3909,1.0,factor_screening_fat_tree_20_streams_20_8_500000_100_1.2.json,14,999,fat_tree,20,8,20,500,100,1.2
tsnsched,tsnsched_default,579.06,1.0,factor_screening_fat_tree_20_streams_40_7_500000_100_3.json,14,1000,fat_tree,20,7,40,500,100,3
tsnsched,tsnsched_default,590.941,1.0,factor_screening_fat_tree_20_streams_40_5_500000_100_3.json,14,1001,fat_tree,20,5,40,500,100,3
tsnsched,tsnsched_default,902.403,0.0,factor_screening_fat_tree_20_streams_40_5_500000_100_1.2.json,14,1002,fat_tree,20,5,40,500,100,1.2
tsnsched,tsnsched_default,41.8186,1.0,factor_screening_fat_tree_20_streams_20_9_2000000_100_1.2.json,14,1003,fat_tree,20,9,20,2000,100,1.2
tsnsched,tsnsched_default,902.26,0.0,factor_screening_fat_tree_20_streams_40_5_2000000_100_3.json,14,1004,fat_tree,20,5,40,2000,100,3
tsnsched,tsnsched_default,68.529,1.0,factor_screening_fat_tree_20_streams_20_7_500000_100_1.2.json,14,1005,fat_tree,20,7,20,500,100,1.2
tsnsched,tsnsched_default,816.322,1.0,factor_screening_fat_tree_20_streams_40_8_2000000_100_1.2.json,14,1006,fat_tree,20,8,40,2000,100,1.2
tsnsched,tsnsched_default,70.5324,1.0,factor_screening_fat_tree_20_streams_20_6_2000000_1500_3.json,14,1007,fat_tree,20,6,20,2000,1500,3
tsnsched,tsnsched_default,45.4062,1.0,factor_screening_fat_tree_20_streams_20_7_2000000_1500_3.json,14,1008,fat_tree,20,7,20,2000,1500,3
tsnsched,tsnsched_default,39.216,1.0,factor_screening_fat_tree_20_streams_20_8_2000000_1500_1.2.json,14,1009,fat_tree,20,8,20,2000,1500,1.2
